age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
22,population,male," 1,122,488 "," 1,122,751 "," 1,119,832 "," 1,117,447 "," 1,114,426 "," 1,112,728 "," 1,113,768 "," 1,117,075 "," 1,121,081 "," 1,124,729 "," 1,127,282 "," 1,127,170 "," 1,115,517 "," 1,089,313 "," 1,063,237 "," 1,043,885 "," 1,034,960 "," 1,035,163 "," 1,030,183 "," 1,021,896 "," 1,012,859 "," 1,000,611 "," 990,576 "," 982,120 "," 974,210 "," 967,215 "," 960,333 "," 954,547 "," 948,951 "," 943,633 "," 938,749 "," 933,431 "," 927,898 "," 922,438 "," 916,706 "," 910,969 "," 905,205 "," 898,559 "," 891,018 "," 882,923 "," 874,571 "," 866,300 "," 858,766 "," 851,386 "," 843,424 "," 835,153 "," 827,395 "," 820,223 "," 812,970 "," 805,801 "," 798,543 "," 791,683 "," 785,248 "," 779,140 "," 773,069 "," 766,977 "," 761,303 "," 755,949 "," 750,100 "," 743,871 "," 738,519 "," 733,513 "," 727,878 "," 722,167 "," 716,427 "," 710,751 "," 705,486 "," 699,906 "," 694,632 "," 689,568 "," 683,758 "," 677,954 "," 672,031 "," 666,090 "," 660,555 "," 654,953 "," 649,200 "," 649,200 "," 649,200 "," 649,200 "
23,population,male," 1,112,989 "," 1,118,194 "," 1,118,459 "," 1,115,593 "," 1,113,282 "," 1,110,310 "," 1,108,661 "," 1,109,752 "," 1,113,106 "," 1,117,178 "," 1,120,830 "," 1,123,408 "," 1,123,348 "," 1,111,773 "," 1,085,681 "," 1,059,640 "," 1,040,349 "," 1,031,545 "," 1,031,841 "," 1,026,904 "," 1,018,682 "," 1,009,706 "," 997,494 "," 987,508 "," 979,146 "," 971,263 "," 964,280 "," 957,468 "," 951,723 "," 946,170 "," 940,887 "," 936,044 "," 930,771 "," 925,304 "," 919,926 "," 914,241 "," 908,502 "," 902,784 "," 896,192 "," 888,673 "," 880,608 "," 872,268 "," 864,037 "," 856,571 "," 849,222 "," 841,294 "," 833,037 "," 825,319 "," 818,195 "," 810,930 "," 803,793 "," 796,600 "," 789,789 "," 783,388 "," 777,306 "," 771,247 "," 765,175 "," 759,518 "," 754,229 "," 748,436 "," 742,199 "," 736,840 "," 731,859 "," 726,293 "," 720,646 "," 714,923 "," 709,240 "," 703,967 "," 698,418 "," 693,153 "," 688,085 "," 682,325 "," 676,565 "," 670,666 "," 664,742 "," 659,233 "," 653,646 "," 653,646 "," 653,646 "," 653,646 "
24,population,male," 1,092,904 "," 1,108,456 "," 1,113,648 "," 1,113,960 "," 1,111,174 "," 1,108,912 "," 1,105,994 "," 1,104,403 "," 1,105,548 "," 1,108,973 "," 1,113,046 "," 1,116,722 "," 1,119,349 "," 1,119,349 "," 1,107,863 "," 1,081,806 "," 1,055,842 "," 1,036,699 "," 1,028,011 "," 1,028,342 "," 1,023,468 "," 1,015,309 "," 1,006,365 "," 994,208 "," 984,325 "," 975,992 "," 968,122 "," 961,213 "," 954,447 "," 948,748 "," 943,232 "," 937,992 "," 933,196 "," 927,993 "," 922,615 "," 917,286 "," 911,597 "," 905,907 "," 900,245 "," 893,674 "," 886,188 "," 878,136 "," 869,838 "," 861,681 "," 854,247 "," 846,934 "," 839,020 "," 830,807 "," 823,141 "," 816,004 "," 808,774 "," 801,705 "," 794,564 "," 787,791 "," 781,419 "," 775,349 "," 769,310 "," 763,256 "," 757,670 "," 752,441 "," 746,639 "," 740,395 "," 735,063 "," 730,156 "," 724,659 "," 719,031 "," 713,300 "," 707,608 "," 702,368 "," 696,828 "," 691,558 "," 686,544 "," 680,831 "," 675,097 "," 669,215 "," 663,320 "," 657,827 "," 657,827 "," 657,827 "," 657,827 "
25,population,male," 1,069,763 "," 1,088,214 "," 1,103,725 "," 1,108,953 "," 1,109,340 "," 1,106,606 "," 1,104,398 "," 1,101,543 "," 1,100,015 "," 1,101,238 "," 1,104,665 "," 1,108,761 "," 1,112,485 "," 1,115,168 "," 1,115,237 "," 1,103,760 "," 1,077,785 "," 1,051,989 "," 1,032,987 "," 1,024,352 "," 1,024,740 "," 1,019,926 "," 1,011,800 "," 1,002,909 "," 990,863 "," 981,013 "," 972,693 "," 964,903 "," 958,043 "," 951,325 "," 945,665 "," 940,195 "," 935,006 "," 930,282 "," 925,172 "," 919,846 "," 914,512 "," 908,874 "," 903,244 "," 897,604 "," 891,066 "," 883,592 "," 875,584 "," 867,365 "," 859,243 "," 851,847 "," 844,547 "," 836,679 "," 828,521 "," 820,841 "," 813,741 "," 806,582 "," 799,569 "," 792,468 "," 785,725 "," 779,366 "," 773,318 "," 767,299 "," 761,319 "," 755,797 "," 750,558 "," 744,748 "," 738,533 "," 733,279 "," 728,444 "," 722,967 "," 717,330 "," 711,589 "," 705,932 "," 700,703 "," 695,159 "," 689,944 "," 684,980 "," 679,294 "," 673,578 "," 667,727 "," 661,848 "," 661,848 "," 661,848 "," 661,848 "
26,population,male," 1,055,213 "," 1,064,996 "," 1,083,397 "," 1,098,918 "," 1,104,210 "," 1,104,643 "," 1,101,966 "," 1,099,821 "," 1,097,034 "," 1,095,592 "," 1,096,823 "," 1,100,275 "," 1,104,419 "," 1,108,198 "," 1,110,947 "," 1,111,004 "," 1,099,582 "," 1,073,780 "," 1,048,144 "," 1,029,217 "," 1,020,659 "," 1,021,099 "," 1,016,314 "," 1,008,242 "," 999,460 "," 987,453 "," 977,621 "," 969,384 "," 961,646 "," 954,836 "," 948,162 "," 942,550 "," 937,132 "," 932,018 "," 927,389 "," 922,332 "," 917,002 "," 911,722 "," 906,145 "," 900,537 "," 894,930 "," 888,405 "," 880,976 "," 873,048 "," 864,866 "," 856,784 "," 849,403 "," 842,150 "," 834,339 "," 826,168 "," 818,527 "," 811,500 "," 804,399 "," 797,427 "," 790,357 "," 783,628 "," 777,292 "," 771,265 "," 765,322 "," 759,407 "," 753,875 "," 748,629 "," 742,849 "," 736,714 "," 731,534 "," 726,719 "," 721,233 "," 715,586 "," 709,881 "," 704,236 "," 699,002 "," 693,515 "," 688,351 "," 683,414 "," 677,748 "," 672,063 "," 666,229 "," 666,229 "," 666,229 "," 666,229 "
27,population,male," 1,047,756 "," 1,050,421 "," 1,060,178 "," 1,078,580 "," 1,094,138 "," 1,099,464 "," 1,099,947 "," 1,097,336 "," 1,095,258 "," 1,092,561 "," 1,091,135 "," 1,092,397 "," 1,095,899 "," 1,100,098 "," 1,103,941 "," 1,106,674 "," 1,106,766 "," 1,095,491 "," 1,069,853 "," 1,044,309 "," 1,025,480 "," 1,016,992 "," 1,017,455 "," 1,012,719 "," 1,004,755 "," 996,009 "," 984,027 "," 974,282 "," 966,100 "," 958,415 "," 951,650 "," 945,027 "," 939,469 "," 934,128 "," 929,108 "," 924,533 "," 919,475 "," 914,199 "," 908,980 "," 903,427 "," 897,854 "," 892,260 "," 885,781 "," 878,431 "," 870,541 "," 862,400 "," 854,335 "," 847,002 "," 839,806 "," 831,984 "," 823,853 "," 816,286 "," 809,316 "," 802,255 "," 795,316 "," 788,262 "," 781,557 "," 775,243 "," 769,291 "," 763,413 "," 757,491 "," 751,953 "," 746,736 "," 741,035 "," 734,974 "," 729,814 "," 724,992 "," 719,498 "," 713,887 "," 708,194 "," 702,545 "," 697,367 "," 691,931 "," 686,796 "," 681,878 "," 676,242 "," 670,575 "," 670,575 "," 670,575 "," 670,575 "
28,population,male," 1,048,437 "," 1,042,981 "," 1,045,641 "," 1,055,422 "," 1,073,851 "," 1,089,416 "," 1,094,781 "," 1,095,322 "," 1,092,779 "," 1,090,790 "," 1,088,114 "," 1,086,728 "," 1,088,046 "," 1,091,603 "," 1,095,865 "," 1,099,693 "," 1,102,457 "," 1,102,669 "," 1,091,528 "," 1,065,985 "," 1,040,556 "," 1,021,819 "," 1,013,373 "," 1,013,877 "," 1,009,243 "," 1,001,316 "," 992,593 "," 980,702 "," 971,015 "," 962,890 "," 955,253 "," 948,540 "," 941,973 "," 936,491 "," 931,244 "," 926,280 "," 921,705 "," 916,701 "," 911,486 "," 906,292 "," 900,775 "," 895,217 "," 889,669 "," 883,266 "," 875,955 "," 868,106 "," 859,984 "," 851,967 "," 844,691 "," 837,486 "," 829,703 "," 821,645 "," 814,135 "," 807,207 "," 800,179 "," 793,257 "," 786,228 "," 779,545 "," 773,305 "," 767,417 "," 761,533 "," 755,607 "," 750,098 "," 744,958 "," 739,329 "," 733,289 "," 728,123 "," 723,294 "," 717,836 "," 712,237 "," 706,542 "," 700,948 "," 695,820 "," 690,411 "," 685,295 "," 680,407 "," 674,790 "," 674,790 "," 674,790 "," 674,790 "
29,population,male," 1,044,413 "," 1,043,702 "," 1,038,269 "," 1,040,973 "," 1,050,802 "," 1,069,229 "," 1,084,803 "," 1,090,213 "," 1,090,815 "," 1,088,360 "," 1,086,393 "," 1,083,761 "," 1,082,437 "," 1,083,815 "," 1,087,436 "," 1,091,685 "," 1,095,543 "," 1,098,418 "," 1,098,738 "," 1,087,665 "," 1,062,239 "," 1,036,917 "," 1,018,244 "," 1,009,857 "," 1,010,451 "," 1,005,851 "," 997,949 "," 989,311 "," 977,483 "," 967,856 "," 959,780 "," 952,198 "," 945,542 "," 939,052 "," 933,662 "," 928,470 "," 923,510 "," 918,988 "," 914,044 "," 908,856 "," 903,698 "," 898,198 "," 892,685 "," 887,210 "," 880,846 "," 873,575 "," 865,747 "," 857,673 "," 849,713 "," 842,430 "," 835,265 "," 827,553 "," 819,551 "," 812,083 "," 805,187 "," 798,178 "," 791,280 "," 784,275 "," 777,664 "," 771,485 "," 765,593 "," 759,707 "," 753,810 "," 748,376 "," 743,304 "," 737,697 "," 731,653 "," 726,482 "," 721,687 "," 716,241 "," 710,642 "," 705,000 "," 699,454 "," 694,353 "," 688,964 "," 683,878 "," 679,007 "," 679,007 "," 679,007 "," 679,007 "
30,population,male," 1,030,212 "," 1,039,762 "," 1,039,063 "," 1,033,696 "," 1,036,466 "," 1,046,315 "," 1,064,743 "," 1,080,333 "," 1,085,790 "," 1,086,470 "," 1,084,041 "," 1,082,117 "," 1,079,550 "," 1,078,291 "," 1,079,736 "," 1,083,350 "," 1,087,630 "," 1,091,593 "," 1,094,566 "," 1,094,931 "," 1,083,946 "," 1,058,628 "," 1,033,387 "," 1,014,795 "," 1,006,512 "," 1,007,131 "," 1,002,552 "," 994,733 "," 986,154 "," 974,391 "," 964,817 "," 956,797 "," 949,273 "," 942,692 "," 936,293 "," 930,958 "," 925,774 "," 920,866 "," 916,403 "," 911,487 "," 906,335 "," 901,196 "," 895,741 "," 890,299 "," 884,861 "," 878,536 "," 871,287 "," 863,506 "," 855,487 "," 847,525 "," 840,282 "," 833,183 "," 825,526 "," 817,566 "," 810,130 "," 803,253 "," 796,270 "," 789,396 "," 782,459 "," 775,908 "," 769,728 "," 763,836 "," 757,979 "," 752,153 "," 746,784 "," 741,733 "," 736,123 "," 730,077 "," 724,940 "," 720,157 "," 714,712 "," 709,163 "," 703,567 "," 698,048 "," 692,966 "," 687,606 "," 682,537 "," 682,537 "," 682,537 "," 682,537 "
31,population,male," 1,018,319 "," 1,025,689 "," 1,035,222 "," 1,034,577 "," 1,029,297 "," 1,032,106 "," 1,041,978 "," 1,060,413 "," 1,076,021 "," 1,081,540 "," 1,082,241 "," 1,079,857 "," 1,077,995 "," 1,075,496 "," 1,074,309 "," 1,075,757 "," 1,079,404 "," 1,083,782 "," 1,087,835 "," 1,090,849 "," 1,091,277 "," 1,080,372 "," 1,055,139 "," 1,029,993 "," 1,011,522 "," 1,003,283 "," 1,003,917 "," 999,414 "," 991,653 "," 983,133 "," 971,427 "," 961,912 "," 953,951 "," 946,502 "," 940,009 "," 933,666 "," 928,342 "," 923,210 "," 918,360 "," 913,926 "," 909,045 "," 903,914 "," 898,818 "," 893,432 "," 888,027 "," 882,628 "," 876,325 "," 869,121 "," 861,394 "," 853,376 "," 845,453 "," 838,275 "," 831,228 "," 823,611 "," 815,685 "," 808,270 "," 801,419 "," 794,459 "," 787,651 "," 780,772 "," 774,222 "," 768,044 "," 762,180 "," 756,389 "," 750,626 "," 745,278 "," 740,226 "," 734,615 "," 728,602 "," 723,478 "," 718,697 "," 713,300 "," 707,795 "," 702,225 "," 696,726 "," 691,671 "," 686,328 "," 686,328 "," 686,328 "," 686,328 "
32,population,male," 1,010,575 "," 1,013,911 "," 1,021,274 "," 1,030,830 "," 1,030,256 "," 1,025,039 "," 1,027,891 "," 1,037,792 "," 1,056,235 "," 1,071,875 "," 1,077,405 "," 1,078,144 "," 1,075,824 "," 1,074,028 "," 1,071,602 "," 1,070,428 "," 1,071,914 "," 1,075,656 "," 1,080,120 "," 1,084,212 "," 1,087,282 "," 1,087,767 "," 1,076,919 "," 1,051,783 "," 1,026,769 "," 1,008,365 "," 1,000,160 "," 1,000,858 "," 996,407 "," 988,704 "," 980,237 "," 968,595 "," 959,141 "," 951,253 "," 943,891 "," 937,454 "," 931,125 "," 925,854 "," 920,779 "," 915,960 "," 911,561 "," 906,702 "," 901,614 "," 896,584 "," 891,235 "," 885,869 "," 880,491 "," 874,232 "," 867,080 "," 859,356 "," 851,377 "," 843,518 "," 836,389 "," 829,382 "," 821,798 "," 813,894 "," 806,505 "," 799,679 "," 792,782 "," 786,028 "," 779,151 "," 772,606 "," 766,456 "," 760,655 "," 754,924 "," 749,182 "," 743,835 "," 738,784 "," 733,204 "," 727,205 "," 722,085 "," 717,349 "," 711,993 "," 706,514 "," 700,963 "," 695,490 "," 690,453 "," 690,453 "," 690,453 "," 690,453 "
33,population,male," 999,287 "," 1,006,251 "," 1,009,595 "," 1,016,987 "," 1,026,583 "," 1,026,059 "," 1,020,908 "," 1,023,808 "," 1,033,740 "," 1,052,204 "," 1,067,830 "," 1,073,386 "," 1,074,180 "," 1,071,926 "," 1,070,201 "," 1,067,795 "," 1,066,667 "," 1,068,249 "," 1,072,075 "," 1,076,577 "," 1,080,722 "," 1,083,842 "," 1,084,363 "," 1,073,585 "," 1,048,580 "," 1,023,649 "," 1,005,301 "," 997,176 "," 997,917 "," 993,519 "," 985,870 "," 977,460 "," 965,882 "," 956,504 "," 948,701 "," 941,396 "," 934,977 "," 928,702 "," 923,486 "," 918,443 "," 913,661 "," 909,284 "," 904,468 "," 899,444 "," 894,451 "," 889,140 "," 883,796 "," 878,461 "," 872,251 "," 865,106 "," 857,420 "," 849,502 "," 841,693 "," 834,603 "," 827,629 "," 820,067 "," 812,190 "," 804,827 "," 798,059 "," 791,215 "," 784,466 "," 777,597 "," 771,079 "," 764,989 "," 759,244 "," 753,534 "," 747,795 "," 742,451 "," 737,430 "," 731,865 "," 725,872 "," 720,794 "," 716,097 "," 710,766 "," 705,306 "," 699,781 "," 694,325 "," 694,325 "," 694,325 "," 694,325 "
34,population,male," 979,718 "," 995,033 "," 1,001,996 "," 1,005,381 "," 1,012,818 "," 1,022,435 "," 1,021,964 "," 1,016,884 "," 1,019,833 "," 1,029,806 "," 1,048,249 "," 1,063,874 "," 1,069,473 "," 1,070,325 "," 1,068,143 "," 1,066,441 "," 1,064,086 "," 1,063,056 "," 1,064,724 "," 1,068,590 "," 1,073,143 "," 1,077,336 "," 1,080,488 "," 1,081,056 "," 1,070,379 "," 1,045,461 "," 1,020,604 "," 1,002,355 "," 994,290 "," 995,076 "," 990,726 "," 983,134 "," 974,785 "," 963,285 "," 953,992 "," 946,247 "," 938,964 "," 932,599 "," 926,381 "," 921,199 "," 916,194 "," 911,436 "," 907,102 "," 902,348 "," 897,361 "," 892,406 "," 887,118 "," 881,817 "," 876,530 "," 870,328 "," 863,220 "," 855,593 "," 847,724 "," 839,953 "," 832,897 "," 825,945 "," 818,411 "," 810,560 "," 803,255 "," 796,538 "," 789,701 "," 782,961 "," 776,119 "," 769,659 "," 763,623 "," 757,900 "," 752,195 "," 746,460 "," 741,146 "," 736,140 "," 730,581 "," 724,629 "," 719,589 "," 714,916 "," 709,604 "," 704,168 "," 698,661 "," 698,661 "," 698,661 "," 698,661 "
35,population,male," 952,381 "," 975,530 "," 990,820 "," 997,813 "," 1,001,254 "," 1,008,718 "," 1,018,358 "," 1,017,945 "," 1,012,938 "," 1,015,947 "," 1,025,924 "," 1,044,359 "," 1,059,998 "," 1,065,642 "," 1,066,558 "," 1,064,404 "," 1,062,753 "," 1,060,497 "," 1,059,557 "," 1,061,271 "," 1,065,189 "," 1,069,789 "," 1,074,013 "," 1,077,208 "," 1,077,852 "," 1,067,236 "," 1,042,397 "," 1,017,654 "," 999,487 "," 991,484 "," 992,309 "," 988,012 "," 980,480 "," 972,203 "," 960,792 "," 951,559 "," 943,840 "," 936,613 "," 930,305 "," 924,124 "," 918,981 "," 914,003 "," 909,289 "," 905,014 "," 900,297 "," 895,348 "," 890,418 "," 885,173 "," 879,920 "," 874,642 "," 868,477 "," 861,425 "," 853,846 "," 846,017 "," 838,280 "," 831,248 "," 824,324 "," 816,817 "," 809,022 "," 801,766 "," 795,059 "," 788,232 "," 781,520 "," 774,734 "," 768,325 "," 762,311 "," 756,595 "," 750,897 "," 745,192 "," 739,894 "," 734,895 "," 729,376 "," 723,461 "," 718,444 "," 713,789 "," 708,502 "," 703,085 "," 703,085 "," 703,085 "," 703,085 "
36,population,male," 929,645 "," 948,261 "," 971,360 "," 986,653 "," 993,689 "," 997,170 "," 1,004,665 "," 1,014,333 "," 1,013,979 "," 1,009,056 "," 1,012,091 "," 1,022,083 "," 1,040,523 "," 1,056,179 "," 1,061,874 "," 1,062,814 "," 1,060,715 "," 1,059,159 "," 1,056,994 "," 1,056,108 "," 1,057,880 "," 1,061,847 "," 1,066,479 "," 1,070,744 "," 1,074,008 "," 1,074,691 "," 1,064,130 "," 1,039,407 "," 1,014,762 "," 996,679 "," 988,734 "," 989,604 "," 985,361 "," 977,900 "," 969,706 "," 958,359 "," 949,160 "," 941,499 "," 934,331 "," 928,061 "," 921,922 "," 916,809 "," 911,875 "," 907,219 "," 902,983 "," 898,305 "," 893,383 "," 888,495 "," 883,297 "," 878,056 "," 872,814 "," 866,703 "," 859,698 "," 852,159 "," 844,364 "," 836,654 "," 829,651 "," 822,754 "," 815,301 "," 807,555 "," 800,312 "," 793,617 "," 786,818 "," 780,159 "," 773,424 "," 767,038 "," 761,033 "," 755,325 "," 749,656 "," 743,969 "," 738,679 "," 733,718 "," 728,235 "," 722,344 "," 717,346 "," 712,716 "," 707,447 "," 707,447 "," 707,447 "," 707,447 "
37,population,male," 910,907 "," 925,557 "," 944,138 "," 967,211 "," 982,519 "," 989,586 "," 993,110 "," 1,000,639 "," 1,010,336 "," 1,010,054 "," 1,005,183 "," 1,008,254 "," 1,018,275 "," 1,036,723 "," 1,052,401 "," 1,058,111 "," 1,059,100 "," 1,057,097 "," 1,055,629 "," 1,053,524 "," 1,052,703 "," 1,054,529 "," 1,058,531 "," 1,063,204 "," 1,067,534 "," 1,070,834 "," 1,071,551 "," 1,061,078 "," 1,036,459 "," 1,011,915 "," 993,913 "," 986,031 "," 986,946 "," 982,769 "," 975,389 "," 967,255 "," 955,950 "," 946,811 "," 939,211 "," 932,085 "," 925,859 "," 919,754 "," 914,685 "," 909,810 "," 905,194 "," 900,997 "," 896,346 "," 891,467 "," 886,626 "," 881,443 "," 876,239 "," 871,050 "," 864,984 "," 858,019 "," 850,515 "," 842,748 "," 835,069 "," 828,095 "," 821,250 "," 813,845 "," 806,114 "," 798,885 "," 792,219 "," 785,473 "," 778,862 "," 772,150 "," 765,776 "," 759,782 "," 754,103 "," 748,452 "," 742,775 "," 737,523 "," 732,596 "," 727,136 "," 721,266 "," 716,293 "," 711,680 "," 711,680 "," 711,680 "," 711,680 "
38,population,male," 886,842 "," 906,818 "," 921,448 "," 940,017 "," 963,076 "," 978,386 "," 985,485 "," 989,058 "," 996,623 "," 1,006,359 "," 1,006,118 "," 1,001,311 "," 1,004,433 "," 1,014,485 "," 1,032,945 "," 1,048,612 "," 1,054,360 "," 1,055,435 "," 1,053,521 "," 1,052,114 "," 1,050,077 "," 1,049,318 "," 1,051,187 "," 1,055,232 "," 1,059,969 "," 1,064,334 "," 1,067,665 "," 1,068,448 "," 1,058,051 "," 1,033,536 "," 1,009,091 "," 991,175 "," 983,358 "," 984,330 "," 980,227 "," 972,908 "," 964,814 "," 953,575 "," 944,501 "," 936,945 "," 929,866 "," 923,678 "," 917,620 "," 912,610 "," 907,776 "," 903,201 "," 899,033 "," 894,426 "," 889,594 "," 884,770 "," 879,626 "," 874,473 "," 869,328 "," 863,302 "," 856,372 "," 848,898 "," 841,163 "," 833,515 "," 826,592 "," 819,794 "," 812,406 "," 804,693 "," 797,494 "," 790,878 "," 784,179 "," 777,594 "," 770,896 "," 764,534 "," 758,569 "," 752,910 "," 747,271 "," 741,630 "," 736,411 "," 731,508 "," 726,070 "," 720,224 "," 715,270 "," 715,270 "," 715,270 "," 715,270 "
39,population,male," 861,966 "," 882,759 "," 902,695 "," 917,326 "," 935,894 "," 958,926 "," 974,239 "," 981,375 "," 984,999 "," 992,609 "," 1,002,357 "," 1,002,168 "," 997,437 "," 1,000,612 "," 1,010,700 "," 1,029,143 "," 1,044,818 "," 1,050,637 "," 1,051,793 "," 1,049,943 "," 1,048,605 "," 1,046,635 "," 1,045,928 "," 1,047,847 "," 1,051,957 "," 1,056,729 "," 1,061,126 "," 1,064,516 "," 1,065,352 "," 1,055,034 "," 1,030,624 "," 1,006,283 "," 988,455 "," 980,713 "," 981,749 "," 977,703 "," 970,425 "," 962,393 "," 951,224 "," 942,201 "," 934,696 "," 927,658 "," 921,519 "," 915,521 "," 910,555 "," 905,764 "," 901,221 "," 897,095 "," 892,535 "," 887,724 "," 882,939 "," 877,845 "," 872,737 "," 867,631 "," 861,641 "," 854,742 "," 847,301 "," 839,599 "," 832,002 "," 825,125 "," 818,346 "," 810,978 "," 803,296 "," 796,147 "," 789,578 "," 782,905 "," 776,335 "," 769,652 "," 763,321 "," 757,376 "," 751,731 "," 746,128 "," 740,521 "," 735,327 "," 730,445 "," 725,031 "," 719,205 "," 719,205 "," 719,205 "," 719,205 "
40,population,male," 838,001 "," 857,882 "," 878,632 "," 898,547 "," 913,188 "," 931,743 "," 954,748 "," 970,069 "," 977,244 "," 980,926 "," 988,558 "," 998,326 "," 998,200 "," 993,550 "," 996,783 "," 1,006,880 "," 1,025,323 "," 1,041,038 "," 1,046,923 "," 1,048,136 "," 1,046,358 "," 1,045,086 "," 1,043,175 "," 1,042,527 "," 1,044,516 "," 1,048,665 "," 1,053,470 "," 1,057,923 "," 1,061,362 "," 1,062,254 "," 1,052,012 "," 1,027,711 "," 1,003,477 "," 985,748 "," 978,089 "," 979,173 "," 975,165 "," 967,951 "," 959,985 "," 948,873 "," 939,905 "," 932,445 "," 925,459 "," 919,381 "," 913,431 "," 908,509 "," 903,752 "," 899,253 "," 895,176 "," 890,639 "," 885,867 "," 881,133 "," 876,085 "," 871,016 "," 865,946 "," 859,987 "," 853,123 "," 845,715 "," 838,065 "," 830,516 "," 823,660 "," 816,902 "," 809,565 "," 801,934 "," 794,832 "," 788,289 "," 781,634 "," 775,081 "," 768,429 "," 762,120 "," 756,192 "," 750,582 "," 745,012 "," 739,431 "," 734,259 "," 729,401 "," 724,008 "," 724,008 "," 724,008 "," 724,008 "
41,population,male," 820,302 "," 833,907 "," 853,746 "," 874,469 "," 894,371 "," 909,012 "," 927,556 "," 950,538 "," 965,867 "," 973,088 "," 976,806 "," 984,467 "," 994,266 "," 994,208 "," 989,643 "," 992,910 "," 1,003,033 "," 1,021,503 "," 1,037,252 "," 1,043,182 "," 1,044,459 "," 1,042,752 "," 1,041,540 "," 1,039,694 "," 1,039,123 "," 1,041,158 "," 1,045,344 "," 1,050,205 "," 1,054,707 "," 1,058,196 "," 1,059,140 "," 1,048,979 "," 1,024,790 "," 1,000,674 "," 983,052 "," 975,461 "," 976,575 "," 972,626 "," 965,478 "," 957,567 "," 946,518 "," 937,601 "," 930,195 "," 923,273 "," 917,244 "," 911,342 "," 906,457 "," 901,746 "," 897,297 "," 893,245 "," 888,749 "," 884,028 "," 879,339 "," 874,332 "," 869,301 "," 864,262 "," 858,338 "," 851,508 "," 844,152 "," 836,549 "," 829,025 "," 822,192 "," 815,466 "," 808,179 "," 800,595 "," 793,522 "," 787,000 "," 780,363 "," 773,842 "," 767,214 "," 760,922 "," 755,030 "," 749,454 "," 743,910 "," 738,352 "," 733,205 "," 728,368 "," 728,368 "," 728,368 "," 728,368 "
42,population,male," 802,312 "," 816,165 "," 829,754 "," 849,566 "," 870,270 "," 890,149 "," 904,793 "," 923,329 "," 946,287 "," 961,629 "," 968,876 "," 972,639 "," 980,339 "," 990,171 "," 990,185 "," 985,684 "," 989,000 "," 999,176 "," 1,017,669 "," 1,033,431 "," 1,039,413 "," 1,040,753 "," 1,039,110 "," 1,037,963 "," 1,036,198 "," 1,035,683 "," 1,037,763 "," 1,042,007 "," 1,046,917 "," 1,051,468 "," 1,055,005 "," 1,056,006 "," 1,045,928 "," 1,021,862 "," 997,871 "," 980,342 "," 972,805 "," 973,969 "," 970,080 "," 962,989 "," 955,136 "," 944,146 "," 935,289 "," 927,949 "," 921,081 "," 915,102 "," 909,240 "," 904,402 "," 899,743 "," 895,323 "," 891,311 "," 886,866 "," 882,192 "," 877,545 "," 872,576 "," 867,579 "," 862,576 "," 856,687 "," 849,908 "," 842,600 "," 835,024 "," 827,526 "," 820,727 "," 814,050 "," 806,810 "," 799,257 "," 792,206 "," 785,704 "," 779,100 "," 772,604 "," 765,995 "," 759,741 "," 753,883 "," 748,333 "," 742,814 "," 737,282 "," 732,156 "," 732,156 "," 732,156 "," 732,156 "
43,population,male," 777,315 "," 798,126 "," 811,961 "," 825,549 "," 845,342 "," 866,017 "," 885,874 "," 900,523 "," 919,050 "," 941,989 "," 957,326 "," 964,605 "," 968,422 "," 976,164 "," 986,033 "," 986,098 "," 981,677 "," 985,068 "," 995,292 "," 1,013,789 "," 1,029,570 "," 1,035,601 "," 1,036,998 "," 1,035,424 "," 1,034,358 "," 1,032,655 "," 1,032,196 "," 1,034,342 "," 1,038,637 "," 1,043,596 "," 1,048,193 "," 1,051,782 "," 1,052,841 "," 1,042,855 "," 1,018,919 "," 995,042 "," 977,595 "," 970,129 "," 971,344 "," 967,508 "," 960,476 "," 952,679 "," 941,756 "," 932,969 "," 925,686 "," 918,871 "," 912,935 "," 907,125 "," 902,340 "," 897,713 "," 893,336 "," 889,376 "," 884,978 "," 880,347 "," 875,740 "," 870,807 "," 865,846 "," 860,879 "," 855,040 "," 848,309 "," 841,030 "," 833,483 "," 826,020 "," 819,271 "," 812,640 "," 805,432 "," 797,904 "," 790,877 "," 784,409 "," 777,832 "," 771,357 "," 764,785 "," 758,566 "," 752,736 "," 747,211 "," 741,719 "," 736,210 "," 736,210 "," 736,210 "," 736,210 "
