iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,64,male,,-.2129999999999654,-.2409999999999854,-.2579999999999814,-.242999999999995,-.257000000000005,-.285000000000025,-.2690000000000055,-.2759999999999536,-.3009999999999309,-.2899999999999636,-.3020000000001346,-.3170000000000073,-.3410000000001219,-.3770000000000664,-.4089999999999918,-.3690000000000282,-.3400000000000318,-.3410000000000082,-.34800000000007,-.3719999999999573,-.2759999999999536,-.2839999999999918,-.3680000000000518,-.2960000000001628,-.2990000000000919,-.3029999999999973,-.3279999999999745,-.36099999999999,-.2970000000000255,-.3260000000001355,-.3820000000000618,-.4080000000000155,-.4149999999999636,-.3649999999998954,-.3849999999999909,-.4520000000001119,-.4289999999999736,-.37399999999991,-.3650000000000091,-.3120000000000118,-.3939999999998918,-.4000000000000909,-.4270000000000209,-.4110000000000582,-.41700000000003,-.4089999999999918,-.404999999999859,-.3829999999999245,-.3799999999999955,-.3840000000000146,-.3799999999998818,-.3790000000000191,-.3869999999999436,-.4440000000000737,-.4660000000000082,-.4279999999999973,-.4069999999999254,-.3530000000000655,-.3360000000000127,-.3699999999998909,-.3550000000000182,-.3709999999999809,-.3629999999999427,-.3379999999999654,-.3349999999999227,-.3279999999999745,-.3269999999999982,-.3260000000001355,-.3109999999999218,-.32000000000005,-.3089999999999691,-.3039999999999736,-.2980000000000018,-.2970000000000255,-.2919999999999163,-.2889999999999873,net_migration
MEX,65,male,,-.2180000000000177,-.2210000000000605,-.2460000000000377,-.2550000000000523,-.2440000000000282,-.2620000000000005,-.2860000000000014,-.2729999999999677,-.2770000000000437,-.3020000000000209,-.3070000000000164,-.2989999999998645,-.3300000000000409,-.3400000000000318,-.3909999999999627,-.4270000000000209,-.3740000000000236,-.3370000000001028,-.34800000000007,-.3599999999999,-.3759999999999764,-.2880000000001246,-.2900000000000773,-.3799999999999955,-.2930000000000064,-.3249999999999318,-.30499999999995,-.3400000000000318,-.3720000000000709,-.3090000000000828,-.3379999999999654,-.3990000000000009,-.4230000000000018,-.428000000000111,-.375,-.4059999999999491,-.4759999999999991,-.4399999999999409,-.3959999999999582,-.3819999999999482,-.3279999999999745,-.41700000000003,-.4139999999999873,-.4459999999999127,-.4360000000001492,-.4359999999999218,-.4380000000001019,-.4170000000001437,-.4080000000000155,-.4059999999999491,-.3990000000000009,-.3980000000000246,-.4000000000000909,-.4109999999999445,-.4689999999999372,-.4969999999999573,-.4519999999999982,-.4370000000000118,-.3619999999999663,-.3629999999999427,-.3960000000000719,-.3819999999999482,-.3909999999999627,-.3809999999999718,-.3579999999999472,-.3630000000000564,-.3509999999999991,-.3550000000000182,-.3389999999999418,-.3430000000000746,-.3360000000000127,-.3269999999999982,-.3220000000000027,-.3229999999999791,-.3149999999999409,-.3120000000000118,net_migration
MEX,66,male,,-.2070000000000505,-.2349999999999568,-.2349999999999568,-.2549999999999955,-.2669999999999959,-.2589999999999577,-.2749999999999773,-.3029999999999973,-.2880000000000109,-.2920000000000869,-.3330000000000837,-.3190000000000737,-.3250000000000455,-.3429999999999609,-.3689999999999145,-.4239999999999782,-.4490000000000691,-.3899999999999864,-.3619999999999663,-.3779999999999291,-.3820000000000618,-.4100000000000819,-.3139999999999645,-.31899999999996,-.3999999999999773,-.3379999999999654,-.3470000000000937,-.3380000000000791,-.3719999999999573,-.4079999999999018,-.3419999999999845,-.3730000000000473,-.4349999999999454,-.4600000000000364,-.4619999999999891,-.4189999999999827,-.4520000000001119,-.51400000000001,-.4880000000000564,-.4369999999998981,-.4239999999999782,-.3709999999999809,-.4550000000000409,-.4570000000001073,-.4960000000000946,-.4779999999999518,-.4890000000000327,-.4749999999999091,-.4679999999999609,-.4569999999999936,-.4460000000000264,-.442000000000121,-.4409999999999172,-.44500000000005,-.4569999999998799,-.5240000000000009,-.5459999999999354,-.5020000000000664,-.4690000000000509,-.4080000000000155,-.4049999999999727,-.44399999999996,-.4189999999999827,-.4279999999999973,-.4200000000000728,-.4020000000000437,-.40300000000002,-.3960000000000719,-.3870000000000573,-.38799999999992,-.3769999999999527,-.3730000000000473,-.36200000000008,-.36099999999999,-.3559999999999945,-.3519999999999754,net_migration
MEX,67,male,,-.20900000000006,-.2299999999999613,-.2559999999999718,-.2480000000000473,-.2729999999999677,-.2889999999999873,-.2770000000000437,-.2960000000000491,-.3229999999999791,-.30600000000004,-.3239999999999554,-.3500000000000227,-.3489999999999327,-.3419999999999845,-.3740000000000236,-.40300000000002,-.4499999999999318,-.47099999999989,-.41599999999994,-.3920000000000528,-.3980000000000246,-.4139999999999873,-.4390000000000782,-.3389999999999418,-.3319999999999936,-.4460000000000264,-.3559999999999945,-.3769999999999527,-.3609999999998763,-.4029999999999063,-.4379999999999882,-.3700000000001182,-.4009999999999536,-.4650000000000318,-.4889999999999191,-.5030000000000427,-.4560000000000173,-.4809999999999945,-.55600000000004,-.5249999999999773,-.4710000000001173,-.4619999999999891,-.3960000000000719,-.4900000000000091,-.4959999999999809,-.5320000000000391,-.5240000000000009,-.5169999999999391,-.5190000000001191,-.5080000000000382,-.4879999999999427,-.4779999999999518,-.4749999999999091,-.4770000000000891,-.4799999999999045,-.4959999999999809,-.5620000000000118,-.5919999999998709,-.52900000000011,-.5119999999999436,-.4430000000000973,-.4429999999999836,-.4740000000000464,-.4470000000001164,-.4589999999999463,-.4569999999999936,-.4369999999998981,-.4419999999998936,-.418999999999869,-.4279999999998836,-.4139999999999873,-.4039999999999964,-.3990000000000009,-.3929999999999154,-.38799999999992,-.3860000000000809,net_migration
MEX,68,male,,-.230000000000075,-.2379999999999995,-.2550000000000523,-.2770000000000437,-.2719999999999345,-.3000000000000682,-.3149999999999977,-.3050000000000068,-.3209999999999695,-.3499999999999659,-.3460000000000036,-.3480000000000132,-.3860000000000241,-.3729999999999336,-.3780000000000427,-.4139999999999873,-.4330000000001064,-.4759999999999991,-.5060000000000855,-.4540000000000646,-.4180000000000064,-.4380000000001019,-.4479999999999791,-.4749999999999091,-.3590000000000373,-.3799999999999955,-.4739999999999327,-.3900000000001,-.4089999999999918,-.3980000000000246,-.4369999999998981,-.4759999999999991,-.40199999999993,-.432999999999879,-.4990000000000236,-.5339999999999918,-.5489999999999782,-.4890000000000327,-.5240000000000009,-.6009999999999991,-.5680000000000973,-.5159999999999627,-.4940000000000282,-.4279999999998836,-.5330000000000155,-.5350000000000819,-.5819999999999936,-.5560000000001537,-.5659999999999172,-.5629999999999882,-.5449999999999591,-.5259999999999536,-.5149999999999864,-.5140000000001237,-.5159999999999627,-.5230000000000246,-.5339999999999918,-.6110000000001037,-.6270000000000664,-.5769999999999982,-.5540000000000873,-.4829999999999472,-.4729999999999563,-.5070000000000618,-.4799999999999045,-.50100000000009,-.4959999999999809,-.4759999999999991,-.4690000000000509,-.4630000000000791,-.4560000000000173,-.44500000000005,-.4339999999999691,-.4330000000001064,-.4230000000000018,-.4190000000000964,net_migration
MEX,69,male,,-.2350000000000136,-.25,-.2540000000000191,-.2669999999999959,-.2909999999999968,-.2900000000000205,-.3170000000000073,-.3340000000000032,-.3209999999999695,-.3380000000000223,-.3800000000000523,-.3600000000000136,-.375,-.4019999999999868,-.4000000000000341,-.4080000000000155,-.4350000000000591,-.4500000000000455,-.5040000000001328,-.5410000000000537,-.4759999999999991,-.4499999999999318,-.4639999999999418,-.4759999999999991,-.4950000000000045,-.3960000000000719,-.3950000000000955,-.5059999999999718,-.4109999999999445,-.4349999999999454,-.4209999999999354,-.4650000000000318,-.5040000000001328,-.4230000000000018,-.456000000000131,-.5349999999999682,-.5730000000000928,-.5769999999999982,-.5230000000000246,-.5579999999999927,-.6410000000000764,-.6089999999999236,-.54200000000003,-.5240000000000009,-.4580000000000837,-.5660000000000309,-.5760000000000218,-.6100000000000136,-.59699999999998,-.6040000000000418,-.5949999999999136,-.5760000000000218,-.5559999999999263,-.5489999999999782,-.5470000000000255,-.5520000000000209,-.55600000000004,-.5730000000000928,-.6399999999999864,-.6749999999999545,-.6170000000000755,-.59599999999989,-.5089999999999009,-.4979999999999336,-.5359999999999445,-.5149999999999864,-.5350000000000819,-.5329999999999018,-.4990000000000236,-.5089999999999009,-.4890000000000327,-.484000000000151,-.4710000000000036,-.4639999999999418,-.45799999999997,-.4490000000000691,net_migration
MEX,70,male,,-.2459999999999809,-.2460000000000377,-.2589999999999577,-.257000000000005,-.2720000000000482,-.3019999999999641,-.2959999999999923,-.3269999999999982,-.3419999999999845,-.3279999999999745,-.3600000000000136,-.3869999999999436,-.3770000000000095,-.3800000000000523,-.4219999999999686,-.4209999999999923,-.4199999999999591,-.4429999999999836,-.4649999999999181,-.52699999999993,-.55600000000004,-.5,-.4669999999999845,-.4839999999999236,-.4850000000000136,-.5289999999999964,-.4039999999999964,-.4109999999999445,-.5239999999998872,-.4300000000000637,-.4519999999999982,-.4359999999999218,-.4809999999999945,-.5209999999999582,-.4349999999999454,-.4790000000000418,-.5619999999998981,-.5929999999999609,-.6070000000000846,-.5459999999999354,-.5839999999999463,-.6760000000000446,-.6319999999999482,-.5649999999999409,-.5499999999999545,-.4740000000000464,-.5979999999999563,-.5940000000000509,-.6469999999999345,-.6299999999999955,-.6310000000000855,-.6220000000000709,-.6030000000000655,-.5849999999999227,-.5750000000000455,-.5779999999998608,-.5780000000000882,-.585999999999899,-.5909999999998945,-.67999999999995,-.7150000000000318,-.6569999999999254,-.6230000000000473,-.5300000000000864,-.5209999999999582,-.5710000000000264,-.5449999999999591,-.5690000000000737,-.55600000000004,-.5359999999999445,-.5330000000000155,-.51299999999992,-.5060000000000855,-.4980000000000473,-.48700000000008,-.4850000000001273,net_migration
MEX,71,male,,-.2660000000000196,-.257000000000005,-.2539999999999623,-.2610000000000241,-.2610000000000241,-.2819999999999823,-.3100000000000023,-.3069999999999595,-.3359999999999559,-.3529999999999518,-.3519999999999754,-.367999999999995,-.4099999999999682,-.3870000000000005,-.4029999999999632,-.4500000000000455,-.4399999999999977,-.4339999999999691,-.4660000000000082,-.4960000000000946,-.5540000000000873,-.59699999999998,-.5299999999999727,-.4980000000000473,-.5049999999999955,-.5330000000000155,-.5569999999999027,-.4329999999999927,-.4380000000001019,-.5640000000000782,-.4600000000000364,-.4850000000000136,-.4690000000000509,-.5149999999999864,-.5570000000000164,-.4739999999999327,-.5220000000000482,-.6029999999999518,-.6449999999999818,-.6580000000000155,-.5930000000000746,-.63799999999992,-.7269999999999754,-.6849999999999454,-.6159999999999854,-.5960000000000036,-.5250000000000909,-.6430000000000291,-.6529999999999063,-.7060000000000173,-.6829999999999927,-.6839999999999691,-.6759999999999309,-.6589999999999918,-.6380000000000337,-.6330000000000382,-.6299999999999955,-.6359999999999673,-.6300000000001091,-.6530000000001337,-.7460000000000946,-.7849999999999682,-.7119999999998754,-.6770000000000209,-.5769999999999982,-.5749999999999318,-.6259999999999764,-.6000000000001364,-.6150000000000091,-.6159999999999854,-.5810000000000173,-.5799999999999272,-.5570000000001301,-.5569999999999027,-.5419999999999163,-.5320000000000391,net_migration
MEX,72,male,,-.2189999999999941,-.2529999999999859,-.2400000000000091,-.2309999999999945,-.2380000000000564,-.2420000000000186,-.2590000000000714,-.2910000000000537,-.2849999999999682,-.3139999999999645,-.3440000000000509,-.3260000000000218,-.3559999999999945,-.3860000000000241,-.3750000000000568,-.3930000000000291,-.4320000000000164,-.4169999999999732,-.4160000000000537,-.4560000000000173,-.4799999999999613,-.5509999999999877,-.5899999999999181,-.5240000000000009,-.4779999999999518,-.5110000000000809,-.5190000000001191,-.5540000000000873,-.4189999999999827,-.4279999999999973,-.5589999999999691,-.4490000000000691,-.4749999999999091,-.4560000000000173,-.5040000000000191,-.5579999999999927,-.4710000000000036,-.5099999999999909,-.6059999999999945,-.6480000000000246,-.6630000000000109,-.5979999999999563,-.6370000000000573,-.7369999999999663,-.6960000000000264,-.6199999999998909,-.6069999999998572,-.5149999999998727,-.6559999999999491,-.6649999999999636,-.7169999999998709,-.6920000000000073,-.6970000000000027,-.6910000000000309,-.6730000000000018,-.6549999999999727,-.6440000000000055,-.6470000000000482,-.6400000000001,-.6509999999999536,-.6719999999999118,-.77800000000002,-.8120000000000118,-.734000000000151,-.6970000000000027,-.5979999999999563,-.5939999999999372,-.65199999999993,-.6150000000000091,-.6469999999999345,-.6360000000000809,-.6009999999999991,-.59800000000007,-.5799999999999272,-.5750000000000455,-.5639999999999645,net_migration
MEX,73,male,,-.1670000000000016,-.1909999999999741,-.2239999999999895,-.2019999999999982,-.1930000000000405,-.2049999999999841,-.2040000000000077,-.2230000000000132,-.2520000000000095,-.2450000000000045,-.2889999999999873,-.3020000000000209,-.2949999999999591,-.3129999999999882,-.3569999999999709,-.34699999999998,-.3559999999999945,-.3909999999999627,-.3830000000000382,-.3880000000000337,-.4209999999999923,-.4560000000000173,-.5259999999999536,-.5710000000000264,-.4899999999999523,-.4669999999999845,-.4799999999999045,-.4970000000000709,-.5309999999999491,-.3940000000000055,-.3999999999999773,-.5380000000000109,-.4230000000000018,-.4470000000000027,-.4250000000000682,-.4840000000000373,-.5430000000000064,-.4389999999999645,-.4920000000000755,-.5910000000001219,-.6359999999999673,-.6559999999999491,-.5800000000001546,-.6259999999999764,-.7359999999998763,-.6900000000000546,-.6180000000000518,-.5900000000000318,-.5059999999999718,-.6550000000000864,-.6589999999999918,-.7170000000000982,-.6929999999999836,-.7019999999999982,-.6949999999999363,-.67999999999995,-.6570000000000391,-.65199999999993,-.6409999999999627,-.6499999999999773,-.6599999999998545,-.6870000000000118,-.7910000000000537,-.8309999999999036,-.7490000000000236,-.72099999999989,-.6100000000001273,-.6089999999999236,-.6609999999999445,-.63799999999992,-.6620000000000346,-.6529999999999063,-.6139999999999191,-.6200000000000045,-.5949999999999136,-.5940000000000509,net_migration
MEX,74,male,,-.1980000000000359,-.1640000000000157,-.1850000000000023,-.2129999999999654,-.1930000000000405,-.186999999999955,-.1940000000000168,-.1959999999999695,-.2129999999999654,-.2409999999999854,-.2469999999999573,-.2749999999999773,-.3020000000000209,-.2810000000000059,-.3120000000000118,-.36099999999999,-.3389999999999986,-.3430000000000177,-.3890000000000668,-.3840000000000146,-.3799999999999955,-.4250000000000114,-.45799999999997,-.5330000000000723,-.5699999999999932,-.5080000000000382,-.4630000000000223,-.4860000000000468,-.50100000000009,-.5419999999999163,-.3940000000000055,-.4009999999999536,-.5469999999999118,-.4220000000000255,-.4470000000000027,-.4319999999999027,-.4959999999999809,-.5470000000000255,-.4479999999999791,-.5,-.6069999999998572,-.6589999999999918,-.6720000000000255,-.5929999999998472,-.6460000000000719,-.7610000000000809,-.7210000000000036,-.6310000000000855,-.6150000000000091,-.5230000000000246,-.6759999999999309,-.6820000000000164,-.7439999999999145,-.72199999999998,-.7309999999999945,-.7280000000000655,-.7080000000000837,-.6889999999999645,-.6689999999999827,-.6750000000000682,-.6829999999999927,-.6970000000000027,-.7169999999999845,-.8299999999999272,-.875,-.7960000000000491,-.7609999999999673,-.6469999999999345,-.6340000000000146,-.7080000000000837,-.6690000000000964,-.6979999999999791,-.6870000000000118,-.6530000000001337,-.65300000000002,-.6300000000001091,net_migration
MEX,75,male,,-.1710000000000207,-.2119999999999891,-.1730000000000018,-.1910000000000025,-.2199999999999989,-.2029999999999745,-.1930000000000405,-.2049999999999841,-.202000000000055,-.2189999999999941,-.2639999999999532,-.2520000000000095,-.2950000000000159,-.3090000000000259,-.3000000000000114,-.3340000000000032,-.375,-.3489999999999895,-.36099999999999,-.4119999999999777,-.3989999999999441,-.4060000000000059,-.4480000000000359,-.4839999999999804,-.5529999999999973,-.6149999999999523,-.5299999999999727,-.4909999999999854,-.5109999999999673,-.5309999999999491,-.5699999999999932,-.41700000000003,-.4239999999999782,-.5750000000000455,-.44399999999996,-.4779999999999518,-.4640000000000555,-.5220000000000482,-.5860000000000127,-.4789999999999281,-.5349999999999682,-.6499999999999773,-.6979999999999791,-.7139999999999418,-.6359999999999673,-.6890000000000782,-.81899999999996,-.7619999999999436,-.6789999999998599,-.6600000000000819,-.5570000000000164,-.7210000000001173,-.7290000000000418,-.7980000000000018,-.7749999999999773,-.7889999999999873,-.7820000000000391,-.7649999999999864,-.7300000000000182,-.7259999999998854,-.7289999999999281,-.7399999999998954,-.7450000000000045,-.7679999999999154,-.8920000000000528,-.9480000000000928,-.8590000000000373,-.8270000000001119,-.6929999999999836,-.6959999999999127,-.7619999999999436,-.7229999999999563,-.75100000000009,-.7470000000000709,-.7039999999999509,-.70799999999997,net_migration
MEX,76,male,,-.0109999999999957,-.0020000000000095,-.0379999999999825,.0030000000000143,-.0180000000000007,-.0510000000000161,-.0310000000000059,-.0240000000000009,-.0360000000000014,-.0379999999999541,-.0590000000000259,-.0949999999999704,-.0910000000000082,-.132000000000005,-.1569999999999823,-.1429999999999723,-.174000000000035,-.2189999999999372,-.2019999999999413,-.2169999999999845,-.2699999999999818,-.2620000000000005,-.2679999999999723,-.3140000000000214,-.3520000000000323,-.4349999999999454,-.4879999999999995,-.4080000000000155,-.3660000000000423,-.3910000000000196,-.4119999999999777,-.4560000000000173,-.2939999999999827,-.3050000000000637,-.4710000000000036,-.3369999999999891,-.375,-.3580000000000609,-.4279999999998836,-.4940000000001419,-.3810000000000855,-.4429999999999836,-.5649999999999409,-.6219999999999573,-.6440000000001191,-.5600000000000591,-.6200000000000045,-.7559999999999718,-.7040000000000646,-.61200000000008,-.5929999999999609,-.48700000000008,-.6680000000000064,-.67999999999995,-.7569999999999482,-.7330000000000609,-.7449999999998909,-.7419999999999618,-.72300000000007,-.6999999999999318,-.6910000000000309,-.6949999999999363,-.7039999999999509,-.7179999999999609,-.7469999999999573,-.8860000000000809,-.9429999999999836,-.84699999999998,-.80600000000004,-.6700000000000728,-.6649999999999636,-.7420000000000755,-.7039999999999509,-.7390000000000327,-.7320000000000846,-.6889999999999645,net_migration
